"Country","Period","iso3","Indicator","Region","IncomeLevel","X289","X315","X321","X350","X416","X424","X427","X431","X459","X460","X517","X519","X529","X607","X609","X631","X910","X915","X916","X940","X944","X972","X976","X1026","X1035","X1541","X1560","X1569","X1750","X1754","X1888","X1906","X2013","X2015","X2760","X2787","X2809","X3116","X3127","missing_values"
"Equatorial Guinea","1990","GNQ","Exports of goods and services (% of GDP)","SSF","UMC",0.344,0.306,0.541,0.128,0.551,0.646,0.199,0.175,0.05,0.038,0.572,0.416,0.353,0.454,0.106,0.515,0.204,0,0.169,0.245,0.001,0.482,0,0,0.002,0.166,0.036,0,0.124,0.498,0.005,0.08,0.207,0,0.098,0.18,0.044,0.188,0.331,0.667
"Equatorial Guinea","1991","GNQ","Exports of goods and services (% of GDP)","SSF","UMC",0.353,0.31,0.55,0.128,0.558,0.642,0.204,0.169,0.051,0.037,0.593,0.422,0.349,0.467,0.104,0.534,0.264,0,0.175,0.248,0.001,0.472,0,0,0.001,0.215,0.037,0,0.128,0.488,0.005,0.084,0.214,0.014,0.102,0.194,0.045,0.193,0.33,0.692
"Equatorial Guinea","1992","GNQ","Exports of goods and services (% of GDP)","SSF","UMC",0.344,0.309,0.538,0.127,0.547,0.649,0.199,0.164,0.05,0.037,0.602,0.393,0.378,0.513,0.103,0.535,0.393,0,0.192,0.389,0.002,0.475,0,0,0.001,0.156,0.009,0,0.127,0.541,0.005,0.081,0.211,0,0.1,0.157,0.044,0.195,0.364,0.641
"Equatorial Guinea","1993","GNQ","Exports of goods and services (% of GDP)","SSF","UMC",0.336,0.316,0.537,0.128,0.528,0.628,0.196,0.163,0.052,0.037,0.603,0.454,0.363,0.467,0.103,0.516,0.352,0,0.231,0.296,0.001,0.479,0,0,0.002,0.177,0.006,0,0.126,0.518,0.005,0.083,0.206,0,0.099,0.175,0.044,0.195,0.333,0.641
"Equatorial Guinea","1994","GNQ","Exports of goods and services (% of GDP)","SSF","UMC",0.36,0.309,0.533,0.126,0.531,0.636,0.201,0.172,0.053,0.038,0.598,0.433,0.375,0.456,0.104,0.49,0.39,0,0.291,0.318,0.001,0.485,0,0,0.003,0.178,0.005,0,0.124,0.535,0.005,0.082,0.214,0,0.099,0.248,0.044,0.196,0.335,0.641
"Equatorial Guinea","1995","GNQ","Exports of goods and services (% of GDP)","SSF","UMC",0.345,0.308,0.536,0.13,0.533,0.636,0.2,0.169,0.053,0.038,0.616,0.427,0.375,0.448,0.104,0.506,0.315,0,0.298,0.321,0.001,0.488,0,0,0.002,0.308,0.001,0,0.123,0.492,0.005,0.082,0.215,0,0.098,0.157,0.043,0.193,0.339,0.641
"Equatorial Guinea","1996","GNQ","Exports of goods and services (% of GDP)","SSF","UMC",0.347,0.312,0.515,0.127,0.559,0.646,0.195,0.172,0.053,0.036,0.579,0.43,0.372,0.436,0.105,0.522,0.524,0,0.348,0.515,0.002,0.501,0.001,0,0.002,0.437,0.001,0,0.128,0.496,0.005,0.082,0.217,0,0.098,0.105,0.044,0.197,0.333,0.641
"Equatorial Guinea","1997","GNQ","Exports of goods and services (% of GDP)","SSF","UMC",0.341,0.316,0.562,0.125,0.523,0.627,0.196,0.172,0.052,0.038,0.598,0.456,0.351,0.437,0.102,0.496,1,0,0.507,0.843,0.005,0.485,0.001,0,0.002,0.17,0.038,0,0.122,0.526,0.005,0.083,0.218,0,0.099,0.053,0.045,0.194,0.328,0.667
"Equatorial Guinea","1998","GNQ","Exports of goods and services (% of GDP)","SSF","UMC",0.344,0.311,0.528,0.126,0.521,0.647,0.203,0.169,0.05,0.036,0.6,0.42,0.374,0.475,0.101,0.504,0.322,0,0.504,0.346,0.004,0.49,0.001,0.001,0.002,0.281,0.038,0,0.126,0.505,0.005,0.184,0.211,0,0.1,0.068,0.044,0.184,0.346,0.641
"Equatorial Guinea","1999","GNQ","Exports of goods and services (% of GDP)","SSF","UMC",0.342,0.321,0.526,0.128,0.529,0.653,0.2,0.165,0.053,0.037,0.579,0.41,0.352,0.456,0.103,0.469,0.353,0,0.537,0.353,0.006,0.472,0.001,0.001,0.001,0.192,0.037,0,0.126,0.501,0.005,0.079,0.207,0,0.103,0.069,0.044,0.187,0.345,0.667
"Equatorial Guinea","2000","GNQ","Exports of goods and services (% of GDP)","SSF","UMC",0.337,0.301,0.557,0.129,0.546,0.638,0.203,0.172,0.051,0.038,0.607,0.438,0.347,0.41,0.103,0.52,0.305,0.001,0.53,0.324,0.01,0.474,0.001,0.001,0.002,0.174,0.037,0,0.121,0.531,0.005,0.082,0.215,0.014,0.101,0.039,0.045,0.192,0.343,0.692
"Equatorial Guinea","2001","GNQ","Exports of goods and services (% of GDP)","SSF","UMC",0.341,0.306,0.557,0.128,0.552,0.632,0.201,0.173,0.051,0.038,0.584,0.46,0.377,0.491,0.1,0.486,0.44,0.001,0.54,0.502,0.014,0.486,0.001,0.001,0.002,0.263,0.036,0,0.125,0.518,0.005,0.184,0.214,0,0.101,0.028,0.043,0.189,0.362,0.641
"Equatorial Guinea","2002","GNQ","Exports of goods and services (% of GDP)","SSF","UMC",0.335,0.312,0.58,0.129,0.542,0.632,0.192,0.166,0.052,0.038,0.588,0.431,0.365,0.468,0.104,0.46,0.31,0.001,0.531,0.329,0.016,0.464,0.001,0.001,0.002,0.18,0.039,0,0.125,0.502,0.005,0.182,0.205,0,0.098,0.021,0.045,0.19,0.342,0.641
"Equatorial Guinea","2003","GNQ","Exports of goods and services (% of GDP)","SSF","UMC",0.335,0.311,0.543,0.125,0.569,0.628,0.199,0.168,0.053,0.037,0.594,0.4,0.357,0.476,0.108,0.491,0.302,0.001,0.516,0.307,0.022,0.503,0.001,0.002,0.002,0.198,0.038,0,0.127,0.498,0.005,0.079,0.208,0,0.097,0.01,0.045,0.19,0.317,0.667
"Equatorial Guinea","2004","GNQ","Exports of goods and services (% of GDP)","SSF","UMC",0.337,0.312,0.504,0.119,0.576,0.656,0.201,0.168,0.053,0.037,0.571,0.448,0.36,0.426,0.104,0.51,0.333,0.002,0.48,0.402,0.037,0.475,0.001,0.002,0.002,0.162,0.037,0,0.024,0.505,0.005,0.084,0.212,0,0.102,0.006,0.043,0.185,0.337,0.641
"Equatorial Guinea","2005","GNQ","Exports of goods and services (% of GDP)","SSF","UMC",0.346,0.316,0.568,0.125,0.591,0.64,0.199,0.163,0.052,0.037,0.594,0.431,0.363,0.472,0.103,0.516,0.271,0.003,0.38,0.318,0.068,0.471,0.001,0.001,0.002,0.165,0.039,0,0.023,0.515,0.005,0.18,0.213,0,0.102,0.003,0.044,0.188,0.317,0.615
"Equatorial Guinea","2006","GNQ","Cost to start a business (% of income per capita)","SSF","UMC",0.335,0.314,0.576,0.119,0.577,0.445,0.203,0.162,0.253,0.064,0.609,0.426,0.362,0.462,0.104,0.446,0.256,0.003,0.408,0.283,0.073,0.48,0.001,0.002,0.002,0.157,0.038,0,0.022,0.487,0.005,0.079,0.222,0,0.1,0.001,0.045,0.191,0.349,0.564
"Equatorial Guinea","2007","GNQ","Cost to start a business (% of income per capita)","SSF","UMC",0.357,0.304,0.559,0.125,0.542,0.52,0.202,0.168,0.222,0.064,0.601,0.445,0.359,0.477,0.104,0.494,0.318,0.005,0.463,0.301,0.083,0.475,0.001,0.002,0.002,0.169,0.038,0,0.02,0.518,0.005,0.177,0.218,0,0.101,0.001,0.044,0.189,0.347,0.538
"Equatorial Guinea","2008","GNQ","Cost to start a business (% of income per capita)","SSF","UMC",0.346,0.301,0.564,0.13,0.521,0.542,0.202,0.157,0.222,0.066,0.604,0.396,0.346,0.45,0.1,0.542,0.247,0.006,0.4,0.291,0.12,0.478,0.002,0.002,0.002,0.139,0.037,0,0.023,0.489,0.005,0.08,0.22,0,0.101,0.001,0.045,0.206,0.372,0.564
"Equatorial Guinea","2009","GNQ","Cost to start a business (% of income per capita)","SSF","UMC",0.352,0.304,0.549,0.128,0.551,0.533,0.201,0.168,0.222,0.064,0.624,0.398,0.352,0.446,0.102,0.508,0.262,0.004,0.423,0.234,0.074,0.478,0.002,0.003,0.002,0.177,0.037,0,0.022,0.532,0.005,0.083,0.218,0,0.103,0.005,0.043,0.197,0.331,0.564
"Equatorial Guinea","2010","GNQ","Cost to start a business (% of income per capita)","SSF","UMC",0.341,0.317,0.505,0.125,0.358,0.564,0.199,0.171,0.222,0.064,0.633,0.436,0.358,0.437,0.105,0.448,0.247,0.005,0.411,0.237,0.09,0.476,0.002,0.004,0.002,0.187,0.038,0,0.026,0.542,0.005,0.083,0.214,0,0.1,0.01,0.045,0.191,0.374,0.538
"Equatorial Guinea","2011","GNQ","Cost to start a business (% of income per capita)","SSF","UMC",0.344,0.309,0.56,0.124,0.348,0.518,0.193,0.175,0.222,0.065,0.605,0.442,0.363,0.406,0.103,0.485,0.268,0.006,0.405,0.26,0.118,0.476,0.002,0.004,0.002,0.169,0.038,0,0.022,0.508,0.005,0.086,0.219,0,0.101,0.007,0.044,0.186,0.352,0.538
"Equatorial Guinea","2012","GNQ","Cost to start a business (% of income per capita)","SSF","UMC",0.345,0.311,0.563,0.125,0.383,0.559,0.2,0.167,0.193,0.064,0.589,0.478,0.353,0.473,0.103,0.523,0.279,0.007,0.42,0.275,0.12,0.474,0.002,0.004,0.002,0.158,0.037,0,0.027,0.533,0.005,0.083,0.209,0,0.1,0.009,0.045,0.195,0.352,0.538
"Equatorial Guinea","2013","GNQ","Cost to start a business (% of income per capita)","SSF","UMC",0.344,0.306,0.553,0.124,0.387,0.586,0.207,0.168,0.193,0.064,0.629,0.413,0.348,0.456,0.102,0.516,0.235,0.006,0.402,0.227,0.111,0.475,0.002,0.004,0.002,0.156,0.038,0,0.024,0.513,0.005,0.084,0.21,0,0.102,0.008,0.045,0.182,0.322,0.538
"Equatorial Guinea","2014","GNQ","Cost to start a business (% of income per capita)","SSF","UMC",0.335,0.314,0.377,0.122,0.388,0.595,0.2,0.173,0.193,0.064,0.626,0.419,0.364,0.443,0.103,0.543,0.259,0.006,0.415,0.251,0.098,0.471,0.002,0.004,0.002,0.152,0.037,0,0.05,0.499,0.005,0.082,0.213,0.014,0.096,0.011,0.044,0.192,0.34,0.538
"Equatorial Guinea","2015","GNQ","Cost to start a business (% of income per capita)","SSF","UMC",0.327,0.303,0.542,0.123,0.285,0.312,0.197,0.165,0.193,0.064,0.608,0.445,0.366,0.484,0.101,0.484,0.284,0.004,0.426,0.204,0.057,0.47,0.001,0.003,0.003,0.154,0.038,0,0.055,0.529,0.005,0.085,0.209,0.014,0.097,0.018,0.043,0.186,0.326,0.59
"Equatorial Guinea","2016","GNQ","Cost to export: Border compliance (USD)","SSF","UMC",0.353,0.321,0.222,0.129,0.297,0.312,0.328,0.302,0.193,0.064,0.558,0.392,0.353,0.474,0.1,0.463,0.276,0.017,0.155,0.268,0.039,0.476,0.01,0.015,0.003,0.155,0.038,0,0.125,0.501,0.005,0.083,0.217,0.014,0.099,0.025,0.044,0.194,0.333,0.795
"Equatorial Guinea","2017","GNQ","Cost to export: Border compliance (USD)","SSF","UMC",0.35,0.307,0.55,0.125,0.276,0.312,0.328,0.302,0.192,0.067,0.631,0.42,0.381,0.461,0.104,0.491,0.276,0.018,0.154,0.268,0.037,0.476,0.01,0.015,0.003,0.155,0.037,0,0.126,0.522,0.005,0.085,0.22,0.014,0.106,0.028,0.046,0.19,0.363,0.821
"Equatorial Guinea","2018","GNQ","General government gross debt","SSF","UMC",0.335,0.315,0.532,0.123,0.518,0.643,0.194,0.168,0.051,0.038,0.588,0.458,0.352,0.482,0.105,0.493,0.276,0.017,0.157,0.268,0.039,0.476,0.009,0.015,0.003,0.155,0.037,0,0.128,0.516,0.005,0.082,0.212,0.014,0.098,0.033,0.044,0.187,0.36,0.974
"Equatorial Guinea","2019","GNQ","General government gross debt","SSF","UMC",0.342,0.309,0.549,0.124,0.58,0.641,0.195,0.171,0.052,0.037,0.584,0.413,0.359,0.464,0.098,0.473,0.276,0.017,0.157,0.268,0.037,0.476,0.009,0.014,0.003,0.155,0.038,0,0.129,0.516,0.005,0.083,0.215,0.014,0.099,0.037,0.045,0.203,0.345,0.974
"Equatorial Guinea","2020","GNQ","General government gross debt","SSF","UMC",0.346,0.314,0.546,0.127,0.557,0.641,0.208,0.168,0.052,0.037,0.596,0.413,0.365,0.458,0.104,0.484,0.276,0.018,0.151,0.267,0.037,0.476,0.01,0.014,0.003,0.155,0.038,0,0.124,0.512,0.005,0.08,0.208,0.014,0.101,0.04,0.044,0.187,0.343,0.974
"Equatorial Guinea","2021","GNQ","General government gross debt","SSF","UMC",0.338,0.313,0.552,0.125,0.56,0.665,0.202,0.163,0.05,0.038,0.586,0.391,0.384,0.457,0.103,0.508,0.276,0.018,0.156,0.268,0.038,0.476,0.01,0.015,0.003,0.155,0.037,0,0.125,0.503,0.005,0.084,0.207,0.014,0.099,0.043,0.045,0.196,0.373,0.974
"Eritrea","1986","ERI","Scientific and technical journal articles","SSF","LIC",0.351,0.312,0.489,0.124,0.514,0.63,0.196,0.164,0.052,0.037,0.624,0.431,0.337,0.466,0.1,0.489,0.276,0.017,0.151,0.268,0.038,0.476,0.009,0.015,0.003,0.155,0.038,0,0.13,0.528,0.005,0.084,0.21,0.014,0.097,0.072,0.044,0.192,0.34,1
"Eritrea","1987","ERI","Scientific and technical journal articles","SSF","LIC",0.353,0.32,0.565,0.125,0.551,0.623,0.197,0.165,0.054,0.038,0.615,0.395,0.37,0.466,0.106,0.553,0.276,0.017,0.16,0.268,0.037,0.476,0.009,0.014,0.003,0.155,0.037,0,0.126,0.496,0.005,0.081,0.218,0.014,0.103,0.074,0.043,0.186,0.34,1
"Eritrea","1988","ERI","Scientific and technical journal articles","SSF","LIC",0.331,0.317,0.523,0.127,0.529,0.643,0.2,0.171,0.052,0.038,0.597,0.41,0.38,0.485,0.106,0.52,0.276,0.017,0.152,0.267,0.039,0.476,0.01,0.015,0.003,0.155,0.037,0,0.126,0.518,0.005,0.083,0.217,0.014,0.098,0.074,0.045,0.195,0.36,1
"Eritrea","1989","ERI","Scientific and technical journal articles","SSF","LIC",0.345,0.313,0.557,0.127,0.537,0.639,0.196,0.168,0.051,0.036,0.63,0.449,0.368,0.466,0.103,0.493,0.276,0.017,0.155,0.268,0.038,0.476,0.009,0.015,0.003,0.155,0.037,0,0.128,0.521,0.005,0.083,0.212,0.014,0.097,0.071,0.044,0.185,0.338,1
"Eritrea","1990","ERI","Scientific and technical journal articles","SSF","LIC",0.341,0.305,0.547,0.128,0.552,0.652,0.199,0.162,0.052,0.037,0.62,0.42,0.345,0.455,0.107,0.539,0.276,0.018,0.158,0.268,0.038,0.476,0.009,0.014,0.003,0.155,0.038,0,0.129,0.515,0.005,0.08,0.211,0.014,0.098,0.072,0.044,0.183,0.322,1
"Eritrea","1991","ERI","Scientific and technical journal articles","SSF","LIC",0.358,0.308,0.546,0.125,0.575,0.636,0.197,0.173,0.052,0.038,0.621,0.451,0.345,0.462,0.106,0.489,0.276,0.017,0.158,0.268,0.037,0.476,0.009,0.015,0.003,0.155,0.037,0,0.125,0.494,0.005,0.081,0.209,0.014,0.103,0.072,0.045,0.193,0.314,1
"Eritrea","1992","ERI","Exports of goods and services (% of GDP)","SSF","LIC",0.323,0.311,0.556,0.124,0.547,0.633,0.203,0.173,0.052,0.039,0.648,0.432,0.368,0.449,0.101,0.501,0.277,0,0.05,0.268,0.001,0.476,0,0,0.003,0.155,0.038,0,0.127,0.518,0.005,0.082,0.216,0.014,0.098,0.072,0.045,0.189,0.344,0.872
"Eritrea","1993","ERI","Exports of goods and services (% of GDP)","SSF","LIC",0.344,0.328,0.537,0.126,0.547,0.604,0.199,0.162,0.053,0.037,0.606,0.448,0.352,0.458,0.102,0.497,0.454,0,0.133,0.305,0.001,0.487,0,0,0.003,0.155,0.036,0,0.124,0.521,0.005,0.086,0.216,0.014,0.098,0.071,0.044,0.196,0.331,0.795
"Eritrea","1994","ERI","Exports of goods and services (% of GDP)","SSF","LIC",0.349,0.304,0.511,0.126,0.585,0.629,0.192,0.169,0.051,0.037,0.607,0.434,0.378,0.467,0.1,0.515,0.247,0,0.122,0.336,0.001,0.487,0,0,0.003,0.155,0.038,0,0.126,0.526,0.005,0.079,0.21,0.014,0.105,0.07,0.044,0.191,0.323,0.795
"Eritrea","1995","ERI","Exports of goods and services (% of GDP)","SSF","LIC",0.346,0.304,0.568,0.125,0.576,0.639,0.205,0.17,0.051,0.038,0.605,0.437,0.365,0.467,0.105,0.535,0.212,0,0.097,0.264,0.001,0.473,0,0,0.003,0.155,0.038,0,0.125,0.495,0.005,0.084,0.211,0,0.101,0.073,0.045,0.191,0.354,0.769
"Eritrea","1996","ERI","Exports of goods and services (% of GDP)","SSF","LIC",0.347,0.313,0.527,0.128,0.542,0.628,0.198,0.17,0.051,0.037,0.646,0.423,0.35,0.428,0.1,0.529,0.422,0,0.127,0.289,0.001,0.482,0,0,0.003,0.158,0.038,0,0.125,0.491,0.005,0.082,0.217,0,0.101,0.073,0.044,0.19,0.353,0.744
"Eritrea","1997","ERI","Exports of goods and services (% of GDP)","SSF","LIC",0.34,0.308,0.556,0.122,0.539,0.641,0.201,0.17,0.052,0.037,0.618,0.405,0.368,0.418,0.102,0.481,0.268,0,0.129,0.283,0.001,0.478,0,0,0.003,0.159,0.038,0,0.122,0.504,0.005,0.084,0.215,0,0.103,0.071,0.043,0.189,0.314,0.744
"Eritrea","1998","ERI","Exports of goods and services (% of GDP)","SSF","LIC",0.339,0.312,0.516,0.121,0.538,0.629,0.205,0.173,0.051,0.038,0.637,0.422,0.346,0.473,0.102,0.52,0.146,0,0.064,0.259,0.001,0.477,0,0,0.003,0.184,0.003,0,0.128,0.497,0.005,0.081,0.209,0,0.097,0.07,0.044,0.186,0.323,0.718
"Eritrea","1999","ERI","Exports of goods and services (% of GDP)","SSF","LIC",0.349,0.333,0.548,0.126,0.545,0.63,0.198,0.169,0.05,0.037,0.587,0.413,0.343,0.481,0.104,0.481,0.147,0,0.041,0.252,0.001,0.475,0,0,0.003,0.17,0.005,0,0.125,0.5,0.005,0.081,0.221,0,0.102,0.072,0.045,0.185,0.356,0.718
"Eritrea","2000","ERI","Exports of goods and services (% of GDP)","SSF","LIC",0.337,0.315,0.586,0.131,0.595,0.618,0.195,0.169,0.054,0.037,0.585,0.417,0.373,0.462,0.103,0.498,0.262,0,0.042,0.24,0.001,0.471,0,0,0.003,0.155,0.004,0,0.132,0.504,0.005,0.081,0.216,0,0.097,0.124,0.045,0.196,0.315,0.692
"Eritrea","2001","ERI","Exports of goods and services (% of GDP)","SSF","LIC",0.342,0.321,0.552,0.129,0.55,0.627,0.193,0.17,0.05,0.037,0.552,0.452,0.378,0.461,0.104,0.464,0.303,0,0.047,0.287,0.001,0.488,0,0,0.003,0.151,0.037,0,0.126,0.527,0.005,0.081,0.218,0,0.1,0.135,0.044,0.197,0.375,0.718
"Eritrea","2002","ERI","Exports of goods and services (% of GDP)","SSF","LIC",0.358,0.305,0.543,0.125,0.557,0.64,0.185,0.165,0.052,0.037,0.558,0.436,0.375,0.445,0.106,0.432,0.282,0,0.051,0.264,0.001,0.471,0,0,0.003,0.154,0.038,0,0.122,0.507,0.005,0.096,0.214,0,0.098,0.138,0.045,0.187,0.337,0.692
"Eritrea","2003","ERI","Exports of goods and services (% of GDP)","SSF","LIC",0.344,0.312,0.561,0.129,0.565,0.628,0.201,0.177,0.051,0.036,0.62,0.434,0.362,0.468,0.101,0.513,0.187,0,0.028,0.242,0.001,0.474,0,0,0.003,0.153,0.039,0,0.126,0.506,0.005,0.083,0.219,0,0.1,0.15,0.044,0.199,0.338,0.718
"Eritrea","2004","ERI","Exports of goods and services (% of GDP)","SSF","LIC",0.34,0.31,0.55,0.126,0.518,0.634,0.201,0.168,0.053,0.038,0.598,0.434,0.371,0.459,0.103,0.526,0.287,0,0.025,0.258,0.001,0.471,0,0,0.003,0.152,0.038,0,0.02,0.521,0.005,0.08,0.213,0,0.097,0.11,0.044,0.194,0.347,0.692
"Eritrea","2005","ERI","Cost to start a business (% of income per capita)","SSF","LIC",0.334,0.296,0.574,0.123,0.563,0.636,0.192,0.165,0.108,0.101,0.596,0.417,0.336,0.444,0.102,0.488,0.255,0,0.027,0.262,0.001,0.472,0,0,0.003,0.148,0.037,0,0.009,0.518,0.005,0.081,0.21,0,0.098,0.201,0.046,0.188,0.345,0.641
"Eritrea","2006","ERI","Cost to start a business (% of income per capita)","SSF","LIC",0.344,0.309,0.552,0.122,0.574,0.048,0.197,0.17,0.108,0.085,0.605,0.412,0.361,0.441,0.101,0.509,0.3,0,0.03,0.248,0.001,0.467,0,0,0.003,0.15,0.038,0,0.013,0.532,0.005,0.09,0.216,0,0.097,0.195,0.043,0.182,0.356,0.59
"Eritrea","2007","ERI","Cost to start a business (% of income per capita)","SSF","LIC",0.339,0.307,0.325,0.126,0.549,0.069,0.203,0.171,0.108,0.075,0.604,0.427,0.378,0.48,0.107,0.507,0.221,0,0.025,0.258,0.001,0.472,0,0,0.003,0.149,0.037,0,0.122,0.521,0.005,0.084,0.214,0,0.096,0.198,0.045,0.187,0.343,0.615
"Eritrea","2008","ERI","Cost to start a business (% of income per capita)","SSF","LIC",0.346,0.315,0.526,0.129,0.532,0.104,0.196,0.163,0.118,0.082,0.587,0.436,0.373,0.42,0.101,0.551,0.198,0,0.019,0.214,0.001,0.474,0,0,0.003,0.153,0.038,0,0.019,0.499,0.005,0.084,0.222,0,0.101,0.221,0.043,0.19,0.338,0.615
"Eritrea","2009","ERI","% of firms identifying business licensing and permits as the biggest obstacle","SSF","LIC",0.358,0.34,0.556,0.127,0.526,0.147,0.199,0.167,0.12,0.066,0.578,0.444,0.347,0.472,0.106,0.498,0.36,0,0.02,0.268,0.002,0.472,0,0,0.003,0.157,0.037,0,0.019,0.519,0.005,0.082,0.208,0,1,0.183,0.045,0.185,0.352,0.564
"Eritrea","2010","ERI","Cost to start a business (% of income per capita)","SSF","LIC",0.359,0.308,0.162,0.126,0.14,0.187,0.201,0.168,0.12,0.05,0.628,0.444,0.351,0.491,0.106,0.459,0.307,0,0.021,0.261,0.002,0.476,0,0,0.003,0.156,0.038,0,0,0.495,0.005,0.082,0.212,0,0.103,0.182,0.045,0.194,0.318,0.564
"Eritrea","2011","ERI","Cost to start a business (% of income per capita)","SSF","LIC",0.341,0.319,0.552,0.126,0.157,0.247,0.19,0.16,0.12,0.045,0.576,0.448,0.341,0.468,0.103,0.537,0.912,0,0.062,0.286,0.003,0.477,0,0,0.003,0.151,0.037,0,0.024,0.538,0.005,0.083,0.212,0,0.102,0.168,0.044,0.189,0.326,0.59
"Eritrea","2012","ERI","Cost to start a business (% of income per capita)","SSF","LIC",0.342,0.313,0.298,0.122,0.16,0.267,0.198,0.17,0.12,0.041,0.571,0.442,0.362,0.437,0.1,0.464,0.276,0.017,0.158,0.268,0.037,0.476,0.009,0.015,0.003,0.155,0.037,0,0.025,0.534,0.005,0.083,0.209,0,0.093,0.162,0.044,0.19,0.34,0.795
"Eritrea","2013","ERI","Cost to start a business (% of income per capita)","SSF","LIC",0.348,0.316,0.559,0.127,0.172,0.286,0.196,0.167,0.12,0.034,0.612,0.413,0.361,0.446,0.101,0.484,0.275,0.017,0.157,0.268,0.037,0.476,0.01,0.015,0.003,0.155,0.038,0,0.024,0.507,0.005,0.083,0.216,0,0.101,0.162,0.045,0.187,0.331,0.821
"Eritrea","2014","ERI","Cost to start a business (% of income per capita)","SSF","LIC",0.353,0.295,0.288,0.123,0.177,0.301,0.205,0.173,0.12,0.033,0.603,0.446,0.356,0.421,0.103,0.472,0.276,0.017,0.159,0.268,0.038,0.476,0.01,0.015,0.003,0.155,0.038,0,0.024,0.498,0.005,0.084,0.215,0.014,0.102,0.16,0.045,0.188,0.351,0.821
"Eritrea","2015","ERI","Cost to start a business (% of income per capita)","SSF","LIC",0.342,0.31,0.586,0.125,0.087,0.631,0.194,0.168,0.12,0.027,0.578,0.447,0.37,0.475,0.102,0.525,0.277,0.017,0.162,0.267,0.038,0.476,0.01,0.014,0.003,0.155,0.038,0,0.021,0.502,0.005,0.083,0.212,0.014,0.102,0.161,0.044,0.187,0.319,0.872
"Eritrea","2016","ERI","Cost to start a business (% of income per capita)","SSF","LIC",0.334,0.299,0.318,0.128,0.108,0.604,0.193,0.171,0.12,0.025,0.643,0.426,0.366,0.449,0.102,0.529,0.276,0.017,0.16,0.268,0.037,0.476,0.009,0.015,0.003,0.155,0.038,0,0.128,0.504,0.005,0.083,0.214,0.014,0.104,0.159,0.046,0.193,0.348,0.872
"Eritrea","2017","ERI","Cost to start a business (% of income per capita)","SSF","LIC",0.353,0.31,0.531,0.129,0.11,0.625,0.199,0.163,0.12,0.024,0.525,0.454,0.356,0.448,0.102,0.529,0.276,0.017,0.153,0.268,0.037,0.476,0.01,0.014,0.003,0.155,0.038,0,0.127,0.516,0.005,0.083,0.21,0.015,0.099,0.161,0.045,0.191,0.344,0.897
"Eritrea","2018","ERI","General government gross debt","SSF","LIC",0.346,0.302,0.55,0.128,0.556,0.632,0.203,0.165,0.052,0.037,0.628,0.414,0.356,0.461,0.099,0.473,0.277,0.017,0.158,0.268,0.037,0.476,0.01,0.015,0.003,0.155,0.038,0,0.122,0.505,0.005,0.083,0.21,0.014,0.099,0.162,0.044,0.192,0.336,0.974
"Eritrea","2019","ERI","General government gross debt","SSF","LIC",0.357,0.323,0.549,0.126,0.544,0.645,0.196,0.169,0.05,0.038,0.63,0.459,0.363,0.449,0.104,0.485,0.276,0.017,0.154,0.268,0.038,0.476,0.009,0.014,0.003,0.155,0.036,0,0.127,0.508,0.005,0.084,0.212,0.014,0.099,0.161,0.044,0.191,0.378,0.974
"Eritrea","2020","ERI","General government gross debt","SSF","LIC",0.34,0.323,0.53,0.123,0.569,0.623,0.203,0.167,0.05,0.036,0.577,0.453,0.339,0.441,0.105,0.5,0.277,0.017,0.158,0.267,0.038,0.476,0.01,0.015,0.003,0.155,0.037,0,0.128,0.494,0.005,0.082,0.217,0.014,0.1,0.172,0.044,0.189,0.361,0.974
"Eritrea","2021","ERI","General government gross debt","SSF","LIC",0.35,0.301,0.557,0.124,0.561,0.634,0.201,0.168,0.052,0.037,0.614,0.408,0.361,0.468,0.102,0.505,0.275,0.017,0.157,0.268,0.037,0.476,0.009,0.015,0.003,0.155,0.037,0,0.127,0.515,0.005,0.084,0.214,0.014,0.101,0.169,0.043,0.187,0.344,0.974
"Estonia","1986","EST","Scientific and technical journal articles","ECS","HIC",0.347,0.3,0.551,0.123,0.539,0.646,0.202,0.169,0.05,0.038,0.646,0.433,0.365,0.497,0.098,0.476,0.276,0.017,0.16,0.267,0.038,0.476,0.01,0.015,0.003,0.155,0.038,0,0.131,0.534,0.005,0.082,0.218,0.014,0.1,0.073,0.044,0.191,0.337,1
"Estonia","1987","EST","Scientific and technical journal articles","ECS","HIC",0.347,0.313,0.544,0.129,0.566,0.631,0.199,0.167,0.051,0.035,0.627,0.439,0.356,0.458,0.105,0.539,0.276,0.017,0.151,0.268,0.038,0.476,0.009,0.014,0.003,0.155,0.037,0,0.123,0.539,0.005,0.085,0.208,0.014,0.101,0.072,0.044,0.187,0.347,1
"Estonia","1988","EST","Tariff rate, applied, simple mean, all products (%)","ECS","HIC",0.351,0.322,0.562,0.124,0.56,0.63,0.187,0.167,0.053,0.036,0.589,0.446,0.341,0.46,0.1,0.511,0.276,0.017,0.16,0.268,0.038,0.476,0.01,0.015,0.003,0.155,0.038,0,0.128,0.511,0.005,0.029,0.213,0.014,0.1,0.072,0.043,0.197,0.349,0.974
