"main_object","Period","Region","Country","IncomeLevel","XCM.MKT.LCAP.CD","XCM.MKT.LCAP.GD.ZS","XCM.MKT.LDOM.NO","XCM.MKT.TRNR","XFCAODCA_NUM","XFCDODCA_NUM","XFCSODCSG_GDP_PT","Xfin14.2","XFR.INR.RINR","XFS.AST.DOMS.GD.ZS","XFSANL_PT","XFSERA_PT","XFSERE_PT","XFSKNL_PT","XFSKRTC_PT","Xgf7","Xi_ATMs_pop","Xi_branches_pop_A1","XIC.CRD.PRVT.ZS","XIC.CRD.PUBL.ZS","XIT.CEL.SETS.P2","XIT.NET.USER.P2","XNY.GDP.MKTP.CD","XWP_time_01.1","XWP_time_06.1","XWP11672.1","missing_values"
"CYP","2009","ECS","Cyprus","HIC",0,0.032,0.002,0.01,0.093,0.176,0.224,0.414,0.08,0.83,0.089,0.736,0.91,0.119,0.24,0.249,0.154,0.075,0.506,0.183,0.276,0.506,0,0.492,0.261,0.107,0.5
"CYP","2010","ECS","Cyprus","HIC",0,0.021,0.002,0.006,0.092,0.172,0.232,0.405,0.08,0.85,0.115,0.731,0.907,0.151,0.275,0.253,0.159,0.078,0.052,0.178,0.288,0.538,0,0.501,0.264,0.104,0.462
"CYP","2011","ECS","Cyprus","HIC",0,0.008,0.002,0.009,0.093,0.179,0.228,0.408,0.08,0.876,0.199,0.605,0.781,0.277,0.277,0.251,0.242,0.208,0.073,0.183,0.301,0.578,0,0.852,0.662,0.103,0.308
"CYP","2012","ECS","Cyprus","HIC",0,0.006,0.002,0.009,0.091,0.175,0.231,0.413,0.08,0.915,0.367,0.61,0.776,0.487,0.157,0.245,0.221,0.195,0.064,0.183,0.303,0.617,0,0.493,0.261,0.109,0.385
"CYP","2013","ECS","Cyprus","HIC",0,0.007,0.002,0.001,0.093,0.17,0.226,0.404,0.08,0.892,0.772,0.633,0.816,1,0.324,0.241,0.182,0.145,0.066,0.182,0.296,0.665,0,0.495,0.263,0.105,0.385
"CYP","2014","ECS","Cyprus","HIC",0,0.014,0.002,0.001,0.091,0.181,0.229,0.421,0.08,0.893,0.901,0.716,0.887,0.69,0.368,0.499,0.183,0.14,0.067,0.182,0.296,0.705,0,0.901,0.229,0.104,0.269
"CYP","2015","ECS","Cyprus","HIC",0,0.011,0.002,0.003,0.095,0.179,0.229,0.42,0.08,0.9,0.957,0.692,0.872,0.661,0.402,0.245,0.154,0.078,0.673,0.184,0.293,0.729,0,0.493,0.259,0.107,0.462
"CYP","2016","ECS","Cyprus","HIC",0,0.056,0.002,0.002,0.091,0.17,0.221,0.425,0.08,0.394,0.122,0.753,0.908,0.104,0.361,0.248,0.153,0.077,0.689,0.189,0.271,0.379,0.024,0.512,0.264,0.107,0.846
"CZE","2007","ECS","Czech Republic","HIC",0.001,0.029,0,0.032,0.126,0.181,0.269,0.416,0.072,0.352,0.046,0.753,0.934,0.088,0.249,0.244,0.154,0.074,0.53,0.041,0.394,0.527,0.002,0.513,0.26,0.105,0.308
"CZE","2008","ECS","Czech Republic","HIC",0.001,0.014,0,0.046,0.134,0.174,0.299,0.412,0.076,0.367,0.055,0.744,0.922,0.095,0.279,0.246,0.154,0.078,0.652,0.045,0.407,0.64,0.003,0.492,0.263,0.107,0.308
"CZE","2009","ECS","Czech Republic","HIC",0.05,0.055,0,0.035,0.139,0.175,0.291,0.402,0.074,0.372,0.09,0.754,0.932,0.115,0.317,0.247,0.157,0.074,0.731,0.048,0.383,0.655,0.003,0.502,0.281,0.106,0.423
"CZE","2010","ECS","Czech Republic","HIC",0.05,0.054,0,0.034,0.145,0.174,0.301,0.412,0.081,0.376,0.106,0.748,0.92,0.123,0.349,0.255,0.157,0.078,0.732,0.048,0.377,0.7,0.003,0.511,0.265,0.108,0.423
"CZE","2011","ECS","Czech Republic","HIC",0.05,0.055,0,0.034,0.154,0.176,0.316,0.411,0.078,0.388,0.103,0.747,0.918,0.121,0.349,0.254,0.151,0.085,0.957,0.06,0.382,0.717,0.003,0.806,0.226,0.106,0.269
"CZE","2012","ECS","Czech Republic","HIC",0.049,0.055,0,0.034,0.162,0.176,0.315,0.436,0.075,0.388,0.104,0.752,0.921,0.119,0.383,0.25,0.157,0.087,0.742,0.06,0.39,0.746,0.003,0.492,0.257,0.108,0.346
"CZE","2013","ECS","Czech Republic","HIC",0.05,0.057,0,0.035,0.175,0.18,0.324,0.817,0.074,0.39,0.103,0.746,0.914,0.113,0.408,0.25,0.169,0.089,0.76,0.063,0.395,0.753,0.003,0.499,0.262,0.106,0.308
"CZE","2014","ECS","Czech Republic","HIC",0.049,0.056,0,0.034,0.189,0.172,0.315,0.408,0.072,0.397,0.111,0.747,0.914,0.117,0.416,0.456,0.171,0.089,0.766,0.063,0.399,0.81,0.003,0.821,0.314,0.111,0.231
"CZE","2015","ECS","Czech Republic","HIC",0.048,0.054,0,0.034,0.128,0.169,0.315,0.419,0.074,0.39,0.108,0.745,0.91,0.116,0.411,0.248,0.158,0.077,0.787,0.066,0.379,0.827,0.002,0.521,0.272,0.107,0.423
"CZE","2016","ECS","Czech Republic","HIC",0.05,0.055,0.05,0.034,0.092,0.172,0.226,0.41,0.08,0.399,0.125,0.754,0.909,0.105,0.363,0.249,0.151,0.079,0.792,0.067,0.268,0.366,0.025,0.498,0.255,0.108,0.923
"DEU","2007","ECS","Germany","HIC",0.032,0.049,0.016,0.09,0.092,0.172,0.219,0.414,0.08,0.498,0.052,0.721,0.897,0.114,0.375,0.25,0.159,0.074,0.981,0.006,0.354,0.764,0.044,0.494,0.264,0.105,0.462
"DEU","2008","ECS","Germany","HIC",0.017,0.024,0.016,0.219,0.093,0.175,0.221,0.419,0.08,0.502,0.056,0.711,0.881,0.123,0.241,0.251,0.152,0.074,0.984,0.006,0.39,0.793,0.048,0.49,0.26,0.107,0.423
"DEU","2009","ECS","Germany","HIC",0.02,0.03,0.015,0.08,0.093,0.172,0.227,0.401,0.08,0.515,0.065,0.719,0.894,0.149,0.273,0.249,0.157,0.075,0.983,0.007,0.389,0.803,0.043,0.501,0.274,0.105,0.423
"DEU","2010","ECS","Germany","HIC",0.022,0.033,0.015,0.061,0.093,0.173,0.229,0.429,0.08,0.592,0.063,0.724,0.901,0.143,0.297,0.243,0.161,0.078,0.984,0.009,0.328,0.834,0.043,0.488,0.266,0.109,0.423
"DEU","2011","ECS","Germany","HIC",0.018,0.025,0.014,0.077,0.094,0.173,0.217,0.4,0.08,0.586,0.059,0.728,0.908,0.137,0.305,0.254,0.409,0.056,1,0.012,0.337,0.826,0.048,0.981,0.303,0.109,0.269
"DEU","2012","ECS","Germany","HIC",0.023,0.033,0.014,0.049,0.09,0.176,0.216,0.42,0.08,0.575,0.056,0.726,0.904,0.127,0.358,0.253,0.408,0.051,1,0.012,0.343,0.837,0.045,0.491,0.269,0.108,0.346
"DEU","2013","ECS","Germany","HIC",0.03,0.041,0.014,0.039,0.092,0.173,0.224,0.407,0.08,0.533,0.053,0.723,0.899,0.122,0.393,0.25,0.407,0.054,1,0.185,0.372,0.856,0.048,0.51,0.266,0.108,0.385
"DEU","2014","ECS","Germany","HIC",0.027,0.036,0.013,0.042,0.093,0.175,0.222,0.413,0.08,0.54,0.045,0.724,0.898,0.114,0.387,0.902,0.16,0.052,1,0.012,0.371,0.876,0.049,0.988,0.454,0.107,0.269
"DEU","2015","ECS","Germany","HIC",0.026,0.041,0.012,0.049,0.092,0.173,0.226,0.407,0.08,0.529,0.121,0.725,0.899,0.106,0.397,0.255,0.151,0.075,1,0.015,0.359,0.891,0.043,0.507,0.259,0.105,0.5
"DEU","2016","ECS","Germany","HIC",0.026,0.055,0.011,0.043,0.092,0.181,0.227,0.419,0.08,0.392,0.124,0.755,0.908,0.105,0.385,0.252,0.154,0.075,1,0.018,0.279,0.383,0.024,0.487,0.264,0.104,0.808
"DJI","2007","MEA","Djibouti","LMC",0.049,0.054,0.052,0.033,0.093,0.174,0.226,0.42,0.078,0.299,0.125,0.756,0.909,0.105,0.367,0.245,0.155,0.077,0.487,0.001,0.026,0.015,0,0.491,0.258,0.106,0.769
"DJI","2008","MEA","Djibouti","LMC",0.05,0.055,0.053,0.033,0.003,0.01,0.225,0.422,0.069,0.3,0.121,0.754,0.908,0.105,0.381,0.257,0.157,0.078,0.498,0.001,0.042,0.022,0,0.507,0.253,0.107,0.692
"DJI","2009","MEA","Djibouti","LMC",0.05,0.055,0.053,0.034,0.004,0.015,0.225,0.405,0.087,0.311,0.121,0.755,0.908,0.106,0.368,0.25,0.152,0.076,0.49,0.001,0.047,0.039,0,0.499,0.268,0.105,0.692
"DJI","2010","MEA","Djibouti","LMC",0.049,0.055,0.052,0.035,0.005,0.019,0.22,0.417,0.079,0.319,0.124,0.754,0.909,0.105,0.373,0.246,0.156,0.076,0.504,0.001,0.06,0.065,0,0.511,0.26,0.1,0.692
"DJI","2011","MEA","Djibouti","LMC",0.05,0.054,0.053,0.034,0.006,0.022,0.233,0.424,0.079,0.316,0.121,0.754,0.909,0.104,0.371,0.257,0.011,0.017,0.498,0.001,0.069,0.07,0,0.119,0.101,0.109,0.5
"DJI","2012","MEA","Djibouti","LMC",0.049,0.053,0.051,0.034,0.007,0.026,0.236,0.422,0.081,0.319,0.116,0.755,0.908,0.106,0.382,0.251,0.014,0.018,0.482,0.001,0.075,0.083,0,0.501,0.259,0.103,0.615
"DJI","2013","MEA","Djibouti","LMC",0.049,0.057,0.052,0.033,0.01,0.033,0.23,0.419,0.084,0.315,0.121,0.754,0.908,0.104,0.368,0.243,0.018,0.017,0.488,0.002,0.085,0.095,0,0.492,0.268,0.105,0.577
"DJI","2014","MEA","Djibouti","LMC",0.049,0.055,0.05,0.034,0.012,0.037,0.233,0.407,0.084,0.313,0.12,0.754,0.908,0.103,0.381,0.253,0.025,0.019,0.519,0.002,0.099,0.108,0,0.502,0.263,0.104,0.615
"DJI","2015","MEA","Djibouti","LMC",0.05,0.055,0.053,0.033,0.014,0.037,0.221,0.418,0.084,0.316,0.118,0.754,0.908,0.105,0.377,0.249,0.156,0.078,0.49,0.003,0.107,0.12,0,0.491,0.271,0.102,0.692
"DJI","2016","MEA","Djibouti","LMC",0.049,0.056,0.055,0.034,0.093,0.175,0.225,0.419,0.08,0.395,0.122,0.754,0.909,0.105,0.367,0.259,0.157,0.077,0.495,0.003,0.288,0.384,0.025,0.507,0.263,0.105,0.962
"DMA","2007","LCN","Dominica","UMC",0.05,0.054,0.051,0.035,0.091,0.172,0.225,0.418,0.081,0.34,0.12,0.755,0.908,0.106,0.364,0.255,0.158,0.076,0.497,0.183,0.387,0.409,0,0.514,0.266,0.105,0.808
"DMA","2008","LCN","Dominica","UMC",0.049,0.056,0.052,0.035,0.092,0.174,0.232,0.416,0.081,0.342,0.12,0.753,0.908,0.105,0.36,0.247,0.157,0.076,0.5,0.186,0.395,0.418,0,0.509,0.265,0.104,0.808
"DMA","2009","LCN","Dominica","UMC",0.049,0.056,0.052,0.034,0.095,0.17,0.239,0.406,0.072,0.344,0.121,0.753,0.908,0.106,0.376,0.241,0.158,0.079,0.51,0.183,0.427,0.427,0,0.498,0.27,0.109,0.808
"DMA","2010","LCN","Dominica","UMC",0.048,0.056,0.051,0.034,0.097,0.176,0.221,0.424,0.084,0.351,0.12,0.752,0.909,0.106,0.358,0.244,0.162,0.075,0.487,0.183,0.457,0.482,0,0.495,0.26,0.106,0.808
"DMA","2011","LCN","Dominica","UMC",0.05,0.057,0.052,0.034,0.092,0.173,0.227,0.413,0.08,0.362,0.128,0.754,0.909,0.105,0.387,0.249,0.161,0.079,0.491,0.183,0.47,0.494,0,0.505,0.269,0.106,0.731
"DMA","2012","LCN","Dominica","UMC",0.049,0.054,0.052,0.034,0.093,0.181,0.23,0.389,0.087,0.373,0.118,0.753,0.909,0.106,0.381,0.25,0.16,0.078,0.493,0.184,0.469,0.506,0,0.475,0.269,0.106,0.731
"DMA","2013","LCN","Dominica","UMC",0.048,0.055,0.053,0.033,0.094,0.171,0.225,0.427,0.077,0.376,0.123,0.754,0.908,0.105,0.372,0.259,0.171,0.078,0.5,0.187,0.4,0.518,0,0.504,0.261,0.107,0.731
"DMA","2014","LCN","Dominica","UMC",0.049,0.055,0.051,0.032,0.091,0.176,0.234,0.405,0.084,0.369,0.125,0.753,0.908,0.105,0.377,0.253,0.165,0.071,0.482,0.188,0.314,0.584,0,0.492,0.267,0.106,0.731
"DMA","2015","LCN","Dominica","UMC",0.048,0.055,0.053,0.034,0.091,0.176,0.218,0.422,0.083,0.357,0.124,0.753,0.908,0.105,0.385,0.25,0.156,0.077,0.502,0.188,0.327,0.687,0,0.482,0.267,0.105,0.808
"DMA","2016","LCN","Dominica","UMC",0.049,0.057,0.054,0.034,0.092,0.182,0.224,0.412,0.08,0.397,0.122,0.755,0.909,0.105,0.372,0.254,0.154,0.077,0.505,0.187,0.285,0.38,0.024,0.493,0.273,0.107,1
"DNK","2007","ECS","Denmark","HIC",0.049,0.055,0.053,0.035,0.091,0.171,0.221,0.427,0.08,0.698,0.118,0.753,0.908,0.104,0.378,0.243,0.158,0.077,0.114,0.184,0.355,0.865,0.004,0.484,0.262,0.107,0.808
"DNK","2008","ECS","Denmark","HIC",0.05,0.053,0.053,0.034,0.094,0.176,0.232,0.431,0.08,0.75,0.122,0.753,0.908,0.103,0.373,0.247,0.16,0.075,0.049,0.183,0.367,0.865,0.004,0.485,0.265,0.108,0.808
"DNK","2009","ECS","Denmark","HIC",0.05,0.055,0.054,0.034,0.092,0.18,0.231,0.426,0.08,0.746,0.121,0.755,0.907,0.105,0.377,0.25,0.159,0.076,0.051,0.179,0.381,0.883,0.004,0.495,0.266,0.109,0.808
"DNK","2010","ECS","Denmark","HIC",0.05,0.055,0.051,0.034,0.092,0.172,0.221,0.425,0.08,0.739,0.08,0.713,0.885,0.119,0.35,0.252,0.153,0.076,0.053,0.19,0.356,0.902,0.004,0.504,0.266,0.108,0.615
"DNK","2011","ECS","Denmark","HIC",0.049,0.055,0.053,0.035,0.096,0.177,0.229,0.414,0.08,0.747,0.072,0.713,0.884,0.122,0.382,0.249,0.21,0.143,0.072,0.179,0.396,0.913,0.004,0.997,0.458,0.107,0.462
"DNK","2012","ECS","Denmark","HIC",0.049,0.054,0.051,0.034,0.09,0.174,0.222,0.424,0.08,0.731,0.118,0.716,0.888,0.138,0.558,0.256,0.202,0.126,0.072,0.182,0.401,0.938,0.004,0.512,0.263,0.105,0.538
"DNK","2013","ECS","Denmark","HIC",0.048,0.054,0.053,0.033,0.095,0.178,0.227,0.407,0.08,0.698,0.091,0.715,0.887,0.141,0.436,0.25,0.193,0.111,0.074,0.181,0.385,0.962,0.004,0.516,0.27,0.104,0.538
"DNK","2014","ECS","Denmark","HIC",0.051,0.054,0.053,0.035,0.093,0.172,0.223,0.422,0.08,0.706,0.087,0.711,0.883,0.139,0.411,0.993,0.186,0.102,0.077,0.186,0.391,0.976,0.004,1,0.529,0.108,0.423
"DNK","2015","ECS","Denmark","HIC",0.047,0.054,0.05,0.034,0.091,0.173,0.23,0.418,0.08,0.698,0.074,0.729,0.901,0.124,0.445,0.257,0.158,0.077,0.076,0.181,0.395,0.98,0.004,0.484,0.265,0.108,0.615
"DNK","2016","ECS","Denmark","HIC",0.048,0.056,0.051,0.035,0.093,0.175,0.221,0.407,0.08,0.399,0.126,0.754,0.909,0.105,0.379,0.253,0.156,0.076,0.073,0.189,0.276,0.373,0.024,0.469,0.265,0.105,0.962
"DOM","2007","LCN","Dominican Republic","UMC",0.048,0.056,0.052,0.035,0.092,0.176,0.233,0.433,0.073,0.324,0.12,0.754,0.909,0.105,0.373,0.244,0.155,0.077,0.353,0.132,0.176,0.178,0.001,0.484,0.272,0.105,0.731
"DOM","2008","LCN","Dominican Republic","UMC",0.048,0.056,0.052,0.035,0.091,0.176,0.232,0.414,0.083,0.327,0.072,0.771,0.915,0.054,0.404,0.248,0.163,0.076,0.349,0.338,0.227,0.211,0.001,0.497,0.256,0.106,0.538
"DOM","2009","LCN","Dominican Republic","UMC",0.049,0.057,0.053,0.034,0.092,0.172,0.225,0.413,0.092,0.332,0.084,0.767,0.914,0.061,0.412,0.241,0.155,0.078,0.46,0.296,0.268,0.281,0.001,0.499,0.269,0.107,0.538
"DOM","2010","LCN","Dominican Republic","UMC",0.049,0.055,0.052,0.034,0.093,0.177,0.226,0.403,0.079,0.331,0.061,0.775,0.92,0.054,0.375,0.25,0.162,0.075,0.472,0.284,0.273,0.318,0.001,0.5,0.256,0.107,0.538
"DOM","2011","LCN","Dominican Republic","UMC",0.049,0.056,0.051,0.034,0.094,0.17,0.229,0.425,0.08,0.332,0.056,0.765,0.913,0.058,0.409,0.246,0.103,0.038,0.543,0.358,0.266,0.386,0.001,0.38,0.336,0.097,0.308
"DOM","2012","LCN","Dominican Republic","UMC",0.05,0.056,0.051,0.034,0.056,0.201,0.229,0.423,0.085,0.339,0.068,0.763,0.912,0.064,0.415,0.239,0.107,0.037,0.6,0.44,0.267,0.43,0.001,0.501,0.264,0.105,0.385
"DOM","2013","LCN","Dominican Republic","UMC",0.05,0.055,0.052,0.036,0.06,0.194,0.226,0.414,0.084,0.343,0.044,0.767,0.915,0.053,0.365,0.249,0.114,0.042,0.598,0.597,0.272,0.466,0.001,0.501,0.259,0.104,0.385
"DOM","2014","LCN","Dominican Republic","UMC",0.047,0.055,0.051,0.035,0.062,0.208,0.224,0.408,0.088,0.348,0.029,0.766,0.915,0.046,0.348,0.082,0.117,0.041,0.631,0.38,0.242,0.504,0.001,0.538,0.444,0.103,0.269
"DOM","2015","LCN","Dominican Republic","UMC",0.051,0.055,0.051,0.034,0.066,0.215,0.23,0.412,0.091,0.357,0.033,0.765,0.914,0.05,0.352,0.251,0.153,0.076,0.746,0.231,0.254,0.551,0.001,0.499,0.264,0.106,0.462
"DOM","2016","LCN","Dominican Republic","UMC",0.049,0.056,0.053,0.034,0.092,0.177,0.225,0.415,0.08,0.387,0.121,0.754,0.908,0.104,0.365,0.254,0.156,0.079,0.749,0.251,0.282,0.381,0.024,0.515,0.259,0.107,0.923
"DZA","2007","MEA","Algeria","UMC",0.05,0.057,0.051,0.035,0.056,0.182,0.221,0.398,0.071,0.235,0.12,0.754,0.908,0.105,0.379,0.251,0.161,0.078,0.486,0.001,0.241,0.095,0.002,0.496,0.267,0.107,0.731
"DZA","2008","MEA","Algeria","UMC",0.049,0.054,0.052,0.034,0.056,0.177,0.224,0.421,0.058,0.216,0.122,0.754,0.908,0.105,0.373,0.249,0.156,0.077,0.51,0.001,0.233,0.102,0.002,0.499,0.269,0.104,0.731
"DZA","2009","MEA","Algeria","UMC",0.048,0.055,0.051,0.034,0.034,0.168,0.225,0.414,0.104,0.224,0.423,0.762,0.931,0.142,0.482,0.255,0.157,0.078,0.497,0.001,0.277,0.113,0.002,0.495,0.265,0.1,0.538
"DZA","2010","MEA","Algeria","UMC",0.049,0.055,0.052,0.034,0.039,0.176,0.227,0.432,0.057,0.229,0.366,0.774,0.932,0.113,0.446,0.25,0.159,0.076,0.496,0.001,0.272,0.126,0.002,0.509,0.26,0.109,0.538
"DZA","2011","MEA","Algeria","UMC",0.048,0.054,0.052,0.034,0.04,0.181,0.226,0.396,0.055,0.233,0.287,0.772,0.929,0.106,0.429,0.251,0.021,0.017,0.5,0.002,0.29,0.141,0.003,0.33,0.027,0.375,0.346
"DZA","2012","MEA","Algeria","UMC",0.048,0.057,0.053,0.034,0.043,0.173,0.229,0.417,0.07,0.239,0.234,0.767,0.925,0.102,0.441,0.247,0.021,0.017,0.488,0.022,0.3,0.154,0.003,0.507,0.265,0.111,0.462
"DZA","2013","MEA","Algeria","UMC",0.049,0.055,0.054,0.036,0.044,0.171,0.226,0.407,0.082,0.249,0.21,0.76,0.919,0.104,0.391,0.251,0.022,0.017,0.498,0.023,0.31,0.167,0.003,0.493,0.265,0.106,0.462
"DZA","2014","MEA","Algeria","UMC",0.05,0.057,0.051,0.033,0.045,0.175,0.226,0.413,0.082,0.281,0.183,0.769,0.927,0.114,0.334,0.009,0.026,0.017,0.488,0.019,0.334,0.253,0.003,0.503,0.043,0.106,0.346
"DZA","2015","MEA","Algeria","UMC",0.05,0.056,0.053,0.034,0.044,0.174,0.23,0.422,0.096,0.328,0.195,0.767,0.923,0.123,0.4,0.25,0.16,0.079,0.509,0.018,0.327,0.388,0.002,0.494,0.266,0.106,0.538
"DZA","2016","MEA","Algeria","UMC",0.048,0.054,0.052,0.035,0.093,0.179,0.22,0.406,0.08,0.39,0.228,0.768,0.919,0.14,0.414,0.248,0.156,0.075,0.502,0.029,0.277,0.367,0.024,0.491,0.265,0.105,0.769
"EAP","2007",NA,NA,NA,0.082,0.092,0.087,0.07,0.093,0.163,0.227,0.412,0.08,0.482,0.119,0.754,0.908,0.104,0.37,0.244,0.159,0.076,0.486,0.187,0.13,0.145,0.06,0.502,0.262,0.11,0.692
"EAP","2008",NA,NA,NA,0.035,0.03,0.092,0.112,0.092,0.172,0.224,0.403,0.08,0.472,0.122,0.754,0.909,0.106,0.382,0.251,0.154,0.075,0.497,0.187,0.161,0.195,0.076,0.488,0.265,0.108,0.692
"EAP","2009",NA,NA,NA,0.068,0.054,0.094,0.107,0.09,0.181,0.22,0.409,0.08,0.514,0.122,0.753,0.909,0.104,0.364,0.256,0.155,0.074,0.502,0.183,0.186,0.241,0.083,0.504,0.265,0.106,0.692
"EAP","2010",NA,NA,NA,0.081,0.054,0.103,0.098,0.091,0.172,0.227,0.403,0.08,0.512,0.124,0.754,0.909,0.106,0.39,0.256,0.155,0.076,0.515,0.19,0.215,0.293,0.1,0.507,0.262,0.107,0.692
"EAP","2011",NA,NA,NA,0.072,0.039,0.11,0.091,0.091,0.172,0.234,0.4,0.08,0.512,0.121,0.754,0.908,0.105,0.369,0.244,0.152,0.076,0.476,0.185,0.246,0.328,0.122,0.55,0.203,0.049,0.577
"EAP","2012",NA,NA,NA,0.08,0.04,0.113,0.062,0.09,0.169,0.223,0.423,0.08,0.53,0.118,0.755,0.908,0.105,0.376,0.247,0.165,0.075,0.492,0.183,0.273,0.366,0.136,0.479,0.267,0.109,0.692
"EAP","2013",NA,NA,NA,0.083,0.037,0.107,0.089,0.093,0.185,0.227,0.409,0.08,0.545,0.12,0.754,0.908,0.105,0.378,0.259,0.155,0.075,0.483,0.175,0.294,0.398,0.151,0.503,0.266,0.106,0.692
"EAP","2014",NA,NA,NA,0.118,0.048,0.111,0.093,0.093,0.175,0.233,0.398,0.079,0.568,0.121,0.755,0.908,0.106,0.372,0.244,0.153,0.078,0.495,0.19,0.31,0.425,0.162,0.686,0.263,0.109,0.615
"EAP","2015",NA,NA,NA,0.148,0.058,0.116,0.234,0.092,0.168,0.216,0.407,0.08,0.618,0.118,0.756,0.908,0.105,0.383,0.246,0.155,0.08,0.492,0.186,0.312,0.457,0.168,0.499,0.257,0.102,0.692
"EAP","2016",NA,NA,NA,0.136,0.054,0.122,0.137,0.094,0.171,0.227,0.415,0.08,0.402,0.124,0.755,0.908,0.106,0.374,0.238,0.157,0.077,0.497,0.187,0.272,0.393,0.024,0.484,0.264,0.106,0.885
"EAS","2007",NA,NA,NA,0.248,0.106,0.281,0.074,0.094,0.176,0.224,0.4,0.08,0.637,0.117,0.754,0.909,0.106,0.377,0.25,0.154,0.076,0.492,0.185,0.147,0.21,0.155,0.487,0.256,0.108,0.692
"EAS","2008",NA,NA,NA,0.131,0.049,0.287,0.104,0.091,0.177,0.226,0.433,0.08,0.635,0.123,0.752,0.908,0.104,0.371,0.244,0.156,0.076,0.508,0.182,0.175,0.256,0.179,0.508,0.264,0.105,0.692
"EAS","2009",NA,NA,NA,0.206,0.074,0.289,0.074,0.092,0.178,0.228,0.411,0.08,0.672,0.12,0.755,0.909,0.104,0.387,0.248,0.16,0.076,0.509,0.187,0.199,0.299,0.185,0.505,0.27,0.109,0.692
"EAS","2010",NA,NA,NA,0.245,0.076,0.301,0.069,0.091,0.172,0.228,0.401,0.08,0.662,0.122,0.754,0.908,0.106,0.367,0.25,0.15,0.079,0.475,0.177,0.227,0.347,0.215,0.488,0.265,0.108,0.692
"EAS","2011",NA,NA,NA,0.212,0.057,0.312,0.073,0.093,0.171,0.229,0.408,0.08,0.659,0.123,0.754,0.908,0.104,0.366,0.251,0.156,0.076,0.48,0.182,0.256,0.379,0.25,0.507,0.267,0.106,0.692
"EAS","2012",NA,NA,NA,0.242,0.061,0.315,0.05,0.091,0.18,0.232,0.431,0.08,0.666,0.119,0.754,0.909,0.105,0.377,0.245,0.158,0.074,0.502,0.187,0.282,0.414,0.267,0.482,0.269,0.11,0.692
"EAS","2013",NA,NA,NA,0.268,0.066,0.336,0.062,0.095,0.178,0.233,0.42,0.08,0.66,0.121,0.754,0.909,0.105,0.377,0.248,0.158,0.075,0.512,0.185,0.302,0.448,0.27,0.51,0.265,0.107,0.692
"EAS","2014",NA,NA,NA,0.301,0.072,0.346,0.063,0.093,0.17,0.231,0.404,0.08,0.671,0.123,0.753,0.908,0.106,0.367,0.246,0.153,0.076,0.493,0.183,0.318,0.474,0.278,0.479,0.262,0.106,0.692
"EAS","2015",NA,NA,NA,0.333,0.08,0.358,0.129,0.091,0.176,0.223,0.427,0.08,0.693,0.122,0.753,0.908,0.105,0.379,0.257,0.154,0.08,0.502,0.178,0.321,0.504,0.276,0.497,0.266,0.109,0.692
"EAS","2016",NA,NA,NA,0.327,0.054,0.369,0.087,0.091,0.169,0.23,0.409,0.08,0.399,0.121,0.754,0.909,0.105,0.368,0.258,0.156,0.076,0.5,0.187,0.285,0.361,0.024,0.485,0.26,0.108,0.885
"ECA","2007",NA,NA,NA,0.049,0.055,0.078,0.047,0.091,0.174,0.224,0.385,0.08,0.317,0.119,0.755,0.909,0.106,0.375,0.247,0.157,0.075,0.493,0.188,0.291,0.206,0.034,0.494,0.248,0.106,0.769
"ECA","2008",NA,NA,NA,0.05,0.054,0.078,0.076,0.092,0.172,0.221,0.398,0.08,0.324,0.123,0.755,0.908,0.106,0.378,0.248,0.152,0.076,0.492,0.18,0.332,0.242,0.042,0.492,0.257,0.103,0.769
"ECA","2009",NA,NA,NA,0.016,0.037,0.068,0.059,0.094,0.174,0.229,0.403,0.08,0.342,0.115,0.754,0.908,0.104,0.372,0.249,0.154,0.076,0.503,0.178,0.363,0.279,0.033,0.497,0.268,0.105,0.692
"ECA","2010",NA,NA,NA,0.021,0.038,0.076,0.04,0.093,0.177,0.226,0.415,0.08,0.348,0.121,0.753,0.908,0.106,0.371,0.249,0.155,0.076,0.479,0.187,0.377,0.362,0.039,0.513,0.264,0.104,0.692
"ECA","2011",NA,NA,NA,0.016,0.024,0.079,0.052,0.092,0.17,0.228,0.413,0.08,0.343,0.119,0.755,0.909,0.103,0.385,0.251,0.153,0.077,0.51,0.182,0.367,0.412,0.048,0.43,0.183,0.145,0.577
"ECA","2012",NA,NA,NA,0.018,0.031,0.061,0.034,0.092,0.181,0.236,0.41,0.08,0.347,0.124,0.755,0.908,0.106,0.372,0.248,0.158,0.077,0.492,0.185,0.375,0.493,0.05,0.497,0.251,0.11,0.692
"ECA","2013",NA,NA,NA,0.015,0.024,0.022,0.04,0.092,0.175,0.219,0.414,0.08,0.358,0.122,0.753,0.908,0.105,0.381,0.253,0.155,0.076,0.499,0.183,0.388,0.536,0.052,0.496,0.268,0.106,0.692
"ECA","2014",NA,NA,NA,0.01,0.016,0.018,0.042,0.09,0.173,0.227,0.427,0.08,0.362,0.121,0.754,0.908,0.105,0.383,0.245,0.16,0.075,0.483,0.184,0.393,0.577,0.049,0.512,0.3,0.103,0.615
"ECA","2015",NA,NA,NA,0.01,0.022,0.022,0.046,0.093,0.178,0.231,0.416,0.08,0.375,0.121,0.753,0.908,0.105,0.37,0.249,0.157,0.075,0.496,0.182,0.397,0.596,0.037,0.493,0.261,0.108,0.692
